machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M005,2023-04-25,Day,480.0,455.0,25.0,211,0,,300.5,310.6,1378,51.5,166,0.9479166666666666,0.9274725274725275,1.0,0.8791666666666667
M006,2023-04-25,Night,480.0,462.2,17.8,214,0,,298.6,309.6,1593,33.3,95,0.9629166666666666,0.926006057983557,1.0,0.8916666666666667
M007,2023-04-25,Day,480.0,469.4,10.6,204,0,,301.5,310.0,1417,44.6,49,0.9779166666666667,0.8691947166595655,1.0,0.8500000000000001
M007,2023-04-25,Night,480.0,468.9,11.1,217,0,,302.7,312.0,1828,24.0,63,0.9768749999999999,0.9255704841117509,1.0,0.9041666666666666
M008,2023-04-25,Night,480.0,445.8,34.2,171,1,,302.3,310.8,1723,26.3,213,0.9287500000000001,0.7671601615074024,0.9941520467836257,0.7083333333333334
M009,2023-04-25,Day,480.0,454.4,25.6,186,0,,304.3,313.5,2245,15.1,172,0.9466666666666667,0.818661971830986,1.0,0.775
M009,2023-04-25,Day,480.0,473.6,6.4,203,0,,302.9,312.5,1903,21.2,23,0.9866666666666667,0.8572635135135135,1.0,0.8458333333333333
M009,2023-04-25,Day,480.0,464.7,15.3,206,0,,300.7,311.0,1312,52.1,107,0.968125,0.8865935011835593,1.0,0.8583333333333334
M010,2023-04-25,Night,480.0,466.7,13.3,217,1,,297.6,308.5,1552,40.9,90,0.9722916666666667,0.9299335761731305,0.9953917050691244,0.9
M010,2023-04-25,Night,480.0,456.1,23.9,181,0,,302.4,310.2,1578,31.2,139,0.9502083333333334,0.7936855952641965,1.0,0.7541666666666668
M010,2023-04-25,Day,480.0,422.7,57.3,161,3,OSF,304.0,312.9,1363,62.5,200,0.880625,0.7617695765318193,0.9813664596273292,0.6583333333333333
M010,2023-04-25,Day,480.0,460.8,19.2,197,0,,300.5,311.6,1425,42.4,102,0.9600000000000001,0.8550347222222222,1.0,0.8208333333333334
M010,2023-04-25,Day,480.0,468.7,11.3,178,1,,297.3,308.2,1846,24.5,41,0.9764583333333333,0.7595476850864092,0.9943820224719101,0.7375
M010,2023-04-25,Day,480.0,465.9,14.1,197,1,,298.5,308.7,1347,48.5,33,0.970625,0.8456750375617086,0.9949238578680203,0.8166666666666668
M001,2023-04-26,Night,480.0,452.1,27.9,211,0,,297.8,308.4,1479,43.5,143,0.941875,0.933421809334218,1.0,0.8791666666666667
M001,2023-04-26,Night,480.0,451.0,29.0,192,0,,297.7,308.5,1501,41.4,201,0.9395833333333333,0.8514412416851441,1.0,0.8
M001,2023-04-26,Night,480.0,460.6,19.4,197,0,,299.3,309.0,1449,46.5,121,0.9595833333333333,0.8554059921841076,1.0,0.8208333333333333
M001,2023-04-26,Day,480.0,475.7,4.3,224,0,,298.9,310.6,1387,52.7,2,0.9910416666666666,0.9417700231238175,1.0,0.9333333333333332
M001,2023-04-26,Night,480.0,460.3,19.7,184,1,,297.3,308.0,1598,29.4,148,0.9589583333333334,0.7994786009124484,0.9945652173913043,0.7625
M002,2023-04-26,Night,480.0,454.6,25.4,191,0,,296.3,307.2,1286,51.1,177,0.9470833333333334,0.8402991641003079,1.0,0.7958333333333333
M002,2023-04-26,Night,480.0,462.6,17.4,215,1,,302.5,310.5,1918,21.6,131,0.96375,0.9295287505404236,0.9953488372093023,0.8916666666666666
M003,2023-04-26,Night,480.0,464.8,15.2,197,1,,300.5,309.9,1735,27.0,107,0.9683333333333334,0.8476764199655765,0.9949238578680203,0.8166666666666667
M003,2023-04-26,Night,480.0,456.1,23.9,186,0,,299.1,310.1,1416,41.2,185,0.9502083333333334,0.8156106117079588,1.0,0.7750000000000001
M004,2023-04-26,Day,480.0,469.2,10.8,208,0,,303.4,311.6,1497,42.8,58,0.9774999999999999,0.886615515771526,1.0,0.8666666666666666
M004,2023-04-26,Day,480.0,462.0,18.0,208,0,,300.9,311.4,1434,45.4,118,0.9625,0.9004329004329005,1.0,0.8666666666666667
M005,2023-04-26,Night,480.0,456.7,23.3,203,0,,302.2,311.2,1630,36.0,169,0.9514583333333333,0.8889862053864681,1.0,0.8458333333333332
M005,2023-04-26,Night,480.0,458.0,22.0,184,0,,301.9,311.4,1465,39.9,153,0.9541666666666667,0.8034934497816594,1.0,0.7666666666666667
M005,2023-04-26,Day,480.0,468.6,11.4,199,0,,301.0,310.0,1212,67.9,30,0.9762500000000001,0.8493384549722578,1.0,0.8291666666666667
M006,2023-04-26,Day,480.0,461.1,18.9,204,0,,301.2,310.4,1381,49.8,115,0.9606250000000001,0.8848405985686402,1.0,0.85
M006,2023-04-26,Night,480.0,434.6,45.4,164,4,HDF,302.2,310.6,1355,51.5,126,0.9054166666666668,0.7547169811320754,0.975609756097561,0.6666666666666666
M007,2023-04-26,Day,480.0,458.7,21.3,190,0,,297.3,308.2,1754,26.8,125,0.955625,0.8284281665576629,1.0,0.7916666666666666
M007,2023-04-26,Night,480.0,452.9,27.1,214,0,,298.3,308.4,1444,47.5,178,0.9435416666666666,0.945020975932877,1.0,0.8916666666666666
M007,2023-04-26,Night,480.0,455.7,24.3,178,0,,302.5,311.5,1493,35.1,131,0.949375,0.7812157120912882,1.0,0.7416666666666667
M007,2023-04-26,Night,480.0,476.4,3.6,192,0,,301.5,310.6,1481,46.8,20,0.9924999999999999,0.8060453400503779,1.0,0.7999999999999999
M008,2023-04-26,Day,480.0,451.0,29.0,175,0,,299.1,308.6,1491,38.5,166,0.9395833333333333,0.7760532150776053,1.0,0.7291666666666666
M008,2023-04-26,Day,480.0,471.4,8.6,200,0,,300.7,311.9,1486,35.8,32,0.9820833333333333,0.8485362749257531,1.0,0.8333333333333334
M009,2023-04-26,Night,480.0,451.4,28.6,189,0,,302.5,310.3,1447,39.2,172,0.9404166666666666,0.8373947718210014,1.0,0.7875
M009,2023-04-26,Day,480.0,479.9,0.1,216,0,,302.6,310.4,1415,52.1,12,0.9997916666666666,0.9001875390706398,1.0,0.9
M009,2023-04-26,Night,480.0,448.0,32.0,181,0,,302.4,311.9,1439,36.6,212,0.9333333333333333,0.8080357142857143,1.0,0.7541666666666667
M010,2023-04-26,Night,480.0,471.3,8.7,197,0,,295.6,306.2,1584,33.6,81,0.981875,0.8359855718226182,1.0,0.8208333333333333
M010,2023-04-26,Night,480.0,457.4,22.6,172,1,,300.6,310.7,1455,40.6,82,0.9529166666666666,0.7520769567118496,0.9941860465116279,0.7125
M010,2023-04-26,Night,480.0,465.1,14.9,206,0,,298.4,309.5,1344,45.3,122,0.9689583333333334,0.8858310040851429,1.0,0.8583333333333333
M001,2023-04-27,Day,480.0,477.6,2.4,180,0,,302.1,310.8,1565,35.3,6,0.995,0.7537688442211055,1.0,0.7499999999999999
M001,2023-04-27,Day,480.0,476.8,3.2,203,0,,300.3,309.9,1377,55.3,4,0.9933333333333334,0.8515100671140939,1.0,0.8458333333333333
M002,2023-04-27,Day,480.0,454.6,25.4,180,0,,296.4,307.2,2071,19.4,183,0.9470833333333334,0.7919049714034315,1.0,0.75
M002,2023-04-27,Night,480.0,451.9,28.1,207,0,,303.8,312.9,1378,45.6,184,0.9414583333333333,0.9161318875857491,1.0,0.8625
M002,2023-04-27,Day,480.0,455.9,24.1,208,0,,303.9,313.3,1394,51.6,121,0.9497916666666666,0.9124808071945603,1.0,0.8666666666666667
M002,2023-04-27,Day,480.0,453.8,26.2,171,0,,297.5,308.5,1612,30.0,163,0.9454166666666667,0.753635962979286,1.0,0.7125
M003,2023-04-27,Night,480.0,473.7,6.3,195,0,,303.7,312.8,1543,38.3,61,0.986875,0.8233058898036733,1.0,0.8125
M004,2023-04-27,Day,480.0,433.0,47.0,197,5,HDF,302.6,310.9,1331,52.0,154,0.9020833333333333,0.9099307159353349,0.9746192893401016,0.8000000000000002
M004,2023-04-27,Day,480.0,472.5,7.5,210,0,,302.7,312.3,1858,25.4,2,0.984375,0.8888888888888888,1.0,0.875
M005,2023-04-27,Day,480.0,454.5,25.5,199,0,,298.8,310.1,1719,28.8,206,0.946875,0.8756875687568757,1.0,0.8291666666666667
M005,2023-04-27,Night,480.0,454.6,25.4,199,0,,298.7,309.8,1695,29.0,145,0.9470833333333334,0.8754949406071271,1.0,0.8291666666666666
M006,2023-04-27,Night,480.0,463.0,17.0,178,0,,297.4,308.2,1533,37.4,115,0.9645833333333333,0.7688984881209503,1.0,0.7416666666666667
M006,2023-04-27,Night,480.0,446.1,33.9,178,1,,298.0,308.3,1544,34.7,213,0.9293750000000001,0.7980273481282223,0.9943820224719101,0.7375
M006,2023-04-27,Day,480.0,444.9,35.1,203,0,,300.6,309.4,1549,43.4,233,0.926875,0.9125646212632053,1.0,0.8458333333333333
M006,2023-04-27,Night,480.0,476.5,3.5,210,0,,300.1,311.6,1589,37.9,37,0.9927083333333333,0.881427072402938,1.0,0.8749999999999999
M006,2023-04-27,Day,480.0,467.1,12.9,191,0,,299.2,310.4,1504,43.3,37,0.973125,0.817812031684864,1.0,0.7958333333333334
M007,2023-04-27,Day,480.0,463.1,16.9,203,0,,299.3,308.5,1409,44.8,91,0.9647916666666667,0.8767004966529907,1.0,0.8458333333333333
M008,2023-04-27,Night,480.0,451.3,28.7,184,0,,301.9,311.0,1669,32.2,191,0.9402083333333333,0.8154221138931974,1.0,0.7666666666666666
M008,2023-04-27,Night,480.0,472.5,7.5,219,0,,300.8,311.9,1498,39.3,23,0.984375,0.926984126984127,1.0,0.9125000000000001
M009,2023-04-27,Night,480.0,469.4,10.6,199,0,,298.8,309.9,1550,38.8,53,0.9779166666666667,0.847890924584576,1.0,0.8291666666666666
M009,2023-04-27,Night,480.0,449.5,30.5,191,0,,302.4,311.1,1578,32.3,196,0.9364583333333333,0.8498331479421579,1.0,0.7958333333333333
M009,2023-04-27,Night,480.0,465.3,14.7,214,0,,299.8,309.7,1483,39.6,87,0.969375,0.9198366645175156,1.0,0.8916666666666666
M010,2023-04-27,Night,480.0,474.5,5.5,188,0,,298.8,309.2,1306,54.5,50,0.9885416666666667,0.7924130663856691,1.0,0.7833333333333333
M010,2023-04-27,Night,480.0,460.3,19.7,206,0,,302.5,311.5,1358,52.7,139,0.9589583333333334,0.8950684336302411,1.0,0.8583333333333334
M010,2023-04-27,Day,480.0,452.5,27.5,190,0,,300.1,309.6,1584,36.7,165,0.9427083333333334,0.8397790055248618,1.0,0.7916666666666666
M010,2023-04-27,Night,480.0,456.5,23.5,177,0,,300.9,311.3,1449,40.2,168,0.9510416666666667,0.7754654983570646,1.0,0.7374999999999999
M010,2023-04-27,Night,480.0,471.1,8.9,189,0,,298.5,309.4,2011,21.0,59,0.9814583333333334,0.8023774145616641,1.0,0.7875
M010,2023-04-27,Day,480.0,452.4,27.6,175,0,,297.4,308.8,1473,46.2,167,0.9425,0.7736516357206012,1.0,0.7291666666666666
M001,2023-04-28,Night,480.0,457.7,22.3,182,0,,297.5,309.4,1318,58.2,146,0.9535416666666666,0.795280751584007,1.0,0.7583333333333333
M002,2023-04-28,Day,480.0,458.1,21.9,197,1,,296.3,307.1,1774,25.9,154,0.9543750000000001,0.8600742196027068,0.9949238578680203,0.8166666666666668
M002,2023-04-28,Day,480.0,456.3,23.7,199,1,,297.9,307.6,1493,36.0,161,0.950625,0.8722331799254875,0.9949748743718593,0.825
M002,2023-04-28,Night,480.0,450.0,30.0,176,0,,299.1,308.8,1491,41.0,209,0.9375,0.7822222222222223,1.0,0.7333333333333334
M002,2023-04-28,Day,480.0,467.1,12.9,198,0,,300.3,309.6,1509,46.6,95,0.973125,0.8477842003853564,1.0,0.825
M002,2023-04-28,Night,480.0,458.5,21.5,196,1,,301.4,310.9,1414,38.8,162,0.9552083333333333,0.8549618320610687,0.9948979591836735,0.8125
M002,2023-04-28,Day,480.0,472.6,7.4,196,0,,298.6,309.4,2312,15.5,44,0.9845833333333334,0.8294540837917901,1.0,0.8166666666666667
M003,2023-04-28,Day,480.0,432.0,48.0,188,5,TWF,298.8,308.9,1455,41.3,208,0.9,0.8703703703703703,0.973404255319149,0.7625000000000001
M003,2023-04-28,Night,480.0,464.5,15.5,205,0,,298.0,308.0,1620,29.4,75,0.9677083333333333,0.8826695371367062,1.0,0.8541666666666666
M003,2023-04-28,Night,480.0,466.0,14.0,190,1,,304.1,313.1,1327,54.1,57,0.9708333333333333,0.8154506437768241,0.9947368421052631,0.7875000000000001
M003,2023-04-28,Day,480.0,454.1,25.9,185,0,,299.9,310.5,1576,39.4,183,0.9460416666666667,0.8147985025324818,1.0,0.7708333333333333
M003,2023-04-28,Day,480.0,458.9,21.1,197,1,,300.9,312.4,1372,51.0,142,0.9560416666666666,0.8585748529091306,0.9949238578680203,0.8166666666666667
M005,2023-04-28,Day,480.0,471.0,9.0,211,1,,298.2,309.4,1408,46.5,76,0.98125,0.8959660297239915,0.995260663507109,0.8749999999999999
M005,2023-04-28,Night,480.0,476.6,3.4,220,1,,300.1,309.1,1560,35.4,14,0.9929166666666667,0.9232060428031892,0.9954545454545455,0.9125
M005,2023-04-28,Night,480.0,463.6,16.4,218,0,,300.1,309.6,1546,36.7,77,0.9658333333333334,0.9404659188955996,1.0,0.9083333333333333
M005,2023-04-28,Day,480.0,477.2,2.8,190,1,,299.6,310.2,1333,51.2,40,0.9941666666666666,0.7963118189438391,0.9947368421052631,0.7875
M005,2023-04-28,Day,480.0,452.3,27.7,172,0,,298.8,310.5,1464,46.4,207,0.9422916666666666,0.7605571523325226,1.0,0.7166666666666667
M005,2023-04-28,Night,480.0,465.4,14.6,183,1,,297.7,308.7,1731,28.4,104,0.9695833333333332,0.7864202836269876,0.994535519125683,0.7583333333333333
M007,2023-04-28,Day,480.0,457.9,22.1,177,1,,301.8,310.6,1650,31.9,126,0.9539583333333332,0.7730945621314698,0.9943502824858758,0.7333333333333333
M007,2023-04-28,Night,480.0,468.8,11.2,189,0,,300.2,310.4,1808,25.8,35,0.9766666666666667,0.8063139931740614,1.0,0.7875
M008,2023-04-28,Night,480.0,468.3,11.7,203,0,,302.2,311.6,1379,42.9,13,0.9756250000000001,0.866965620328849,1.0,0.8458333333333334
M008,2023-04-28,Night,480.0,457.4,22.6,173,0,,299.9,309.8,1716,28.2,117,0.9529166666666666,0.7564494971578487,1.0,0.7208333333333333
M008,2023-04-28,Night,480.0,449.8,30.2,199,0,,297.5,308.6,1536,39.0,202,0.9370833333333334,0.8848377056469542,1.0,0.8291666666666667
M009,2023-04-28,Day,480.0,464.2,15.8,196,0,,303.9,313.1,1514,41.1,121,0.9670833333333333,0.8444635932787592,1.0,0.8166666666666667
M009,2023-04-28,Day,480.0,462.3,17.7,176,1,,304.2,313.6,1424,43.7,151,0.963125,0.7614103396063162,0.9943181818181818,0.7291666666666666
M009,2023-04-28,Day,480.0,463.1,16.9,205,0,,299.1,310.4,1369,54.5,104,0.9647916666666667,0.885337939969769,1.0,0.8541666666666667
M010,2023-04-28,Night,480.0,466.3,13.7,206,0,,302.4,311.5,1590,39.9,58,0.9714583333333333,0.8835513617842591,1.0,0.8583333333333333
M010,2023-04-28,Day,480.0,448.1,31.9,210,0,,297.6,308.6,1326,62.4,173,0.9335416666666667,0.9372907833072974,1.0,0.875
M001,2023-04-29,Day,480.0,478.0,2.0,201,0,,296.9,307.5,1354,44.4,16,0.9958333333333333,0.8410041841004184,1.0,0.8375
M001,2023-04-29,Night,480.0,456.6,23.4,178,0,,304.0,313.2,1584,38.7,104,0.95125,0.7796758650897941,1.0,0.7416666666666667
M001,2023-04-29,Day,480.0,454.8,25.2,178,0,,300.9,311.3,1668,28.9,183,0.9475,0.7827616534740545,1.0,0.7416666666666666
M002,2023-04-29,Night,480.0,474.4,5.6,222,0,,302.0,310.9,1539,34.2,13,0.9883333333333333,0.9359190556492412,1.0,0.9249999999999999
M002,2023-04-29,Night,480.0,455.7,24.3,192,0,,303.7,312.5,1632,36.6,186,0.949375,0.8426596445029625,1.0,0.7999999999999999
M002,2023-04-29,Night,480.0,470.1,9.9,215,1,,302.1,311.5,1727,27.7,50,0.979375,0.9146990002127207,0.9953488372093023,0.8916666666666666
M003,2023-04-29,Day,480.0,458.5,21.5,204,1,,297.3,308.8,1586,32.7,131,0.9552083333333333,0.8898582333696837,0.9950980392156863,0.8458333333333333
M004,2023-04-29,Night,480.0,456.1,23.9,181,1,,297.4,308.3,1502,43.6,169,0.9502083333333334,0.7936855952641965,0.994475138121547,0.7500000000000001
M004,2023-04-29,Night,480.0,468.7,11.3,188,0,,296.9,308.0,1318,53.5,88,0.9764583333333333,0.8022189033496907,1.0,0.7833333333333334
M004,2023-04-29,Night,480.0,473.2,6.8,194,0,,299.0,308.9,1511,35.9,16,0.9858333333333333,0.819949281487743,1.0,0.8083333333333333
M004,2023-04-29,Day,480.0,456.5,23.5,202,0,,300.0,311.4,1604,38.7,185,0.9510416666666667,0.8849945235487404,1.0,0.8416666666666667
M004,2023-04-29,Day,480.0,453.9,26.1,186,0,,297.4,308.6,1528,29.1,163,0.9456249999999999,0.8195637805684072,1.0,0.775
M005,2023-04-29,Night,480.0,457.1,22.9,211,0,,302.3,311.7,1453,41.2,147,0.9522916666666668,0.923211551082914,1.0,0.8791666666666667
M006,2023-04-29,Night,480.0,453.9,26.1,211,0,,297.4,308.5,2100,16.9,176,0.9456249999999999,0.9297202026878167,1.0,0.8791666666666667
M006,2023-04-29,Night,480.0,468.4,11.6,182,0,,297.4,308.4,1664,28.1,67,0.9758333333333333,0.7771135781383434,1.0,0.7583333333333334
M007,2023-04-29,Night,480.0,470.5,9.5,200,1,,299.2,308.4,1386,54.1,26,0.9802083333333333,0.8501594048884166,0.995,0.8291666666666667
M008,2023-04-29,Day,480.0,452.9,27.1,211,1,,299.1,308.5,1689,32.1,192,0.9435416666666666,0.9317730183263414,0.995260663507109,0.8749999999999999
M008,2023-04-29,Night,480.0,452.1,27.9,172,0,,304.1,313.2,1410,42.4,155,0.941875,0.760893607608936,1.0,0.7166666666666666
M008,2023-04-29,Day,480.0,470.8,9.2,187,0,,298.0,308.6,1610,33.1,56,0.9808333333333333,0.794392523364486,1.0,0.7791666666666667
M009,2023-04-29,Day,480.0,455.6,24.4,195,0,,299.0,310.2,1533,43.5,159,0.9491666666666667,0.8560140474100087,1.0,0.8125
M009,2023-04-29,Day,480.0,440.7,39.3,183,4,OSF,299.5,309.4,1390,58.8,195,0.918125,0.8304969366916269,0.9781420765027322,0.7458333333333332
M009,2023-04-29,Day,480.0,461.3,18.7,210,0,,301.5,310.5,1589,36.7,118,0.9610416666666667,0.9104704097116844,1.0,0.875
M010,2023-04-29,Day,480.0,470.3,9.7,201,0,,296.6,307.6,1809,25.1,86,0.9797916666666667,0.8547735487986391,1.0,0.8375
M010,2023-04-29,Day,480.0,456.7,23.3,184,0,,299.7,309.0,1605,33.0,151,0.9514583333333333,0.8057805999562075,1.0,0.7666666666666666
M010,2023-04-29,Night,480.0,462.0,18.0,195,1,,301.4,310.4,1436,49.7,108,0.9625,0.8441558441558441,0.9948717948717949,0.8083333333333333
M010,2023-04-29,Day,480.0,457.7,22.3,192,0,,304.0,313.2,1416,46.0,128,0.9535416666666666,0.8389774961765348,1.0,0.7999999999999999
M010,2023-04-29,Day,480.0,470.1,9.9,204,0,,301.2,310.6,1811,24.0,84,0.979375,0.8679004467134652,1.0,0.85
M010,2023-04-29,Night,480.0,465.2,14.8,193,0,,300.7,311.2,1399,47.9,80,0.9691666666666666,0.8297506448839209,1.0,0.8041666666666667
M001,2023-04-30,Day,480.0,468.7,11.3,185,0,,301.6,310.2,1411,45.1,54,0.9764583333333333,0.7894175378707062,1.0,0.7708333333333334
M002,2023-04-30,Night,480.0,456.7,23.3,189,0,,300.6,309.9,1449,42.4,169,0.9514583333333333,0.8276768119115393,1.0,0.7875
M003,2023-04-30,Day,480.0,475.9,4.1,204,0,,301.7,310.8,1622,37.8,0,0.9914583333333333,0.8573229670098761,1.0,0.8500000000000001
M003,2023-04-30,Night,480.0,448.8,31.2,202,0,,298.6,309.8,1597,35.9,213,0.935,0.9001782531194296,1.0,0.8416666666666667
M004,2023-04-30,Night,480.0,469.9,10.1,187,0,,299.6,308.9,1613,30.8,80,0.9789583333333333,0.795914024260481,1.0,0.7791666666666667
M004,2023-04-30,Day,480.0,457.1,22.9,183,0,,304.1,313.6,1441,43.7,131,0.9522916666666668,0.8007000656311529,1.0,0.7625000000000001
M005,2023-04-30,Night,480.0,461.4,18.6,213,0,,298.8,309.1,1477,42.4,158,0.9612499999999999,0.9232769830949286,1.0,0.8875000000000001
M005,2023-04-30,Night,480.0,464.6,15.4,216,0,,297.3,308.3,2358,14.9,49,0.9679166666666668,0.9298321136461472,1.0,0.9
M006,2023-04-30,Day,480.0,454.4,25.6,176,0,,298.8,308.6,1511,36.1,157,0.9466666666666667,0.7746478873239437,1.0,0.7333333333333334
M006,2023-04-30,Day,480.0,473.8,6.2,205,0,,297.5,309.3,1564,37.5,20,0.9870833333333333,0.8653440270156184,1.0,0.8541666666666666
M006,2023-04-30,Day,480.0,461.0,19.0,214,0,,299.3,309.1,1473,40.3,125,0.9604166666666667,0.928416485900217,1.0,0.8916666666666667
M006,2023-04-30,Day,480.0,466.2,13.8,197,0,,300.5,309.9,1780,26.5,101,0.97125,0.8451308451308451,1.0,0.8208333333333333
M006,2023-04-30,Night,480.0,468.2,11.8,194,0,,298.1,308.8,1394,47.9,70,0.9754166666666666,0.8287056813327638,1.0,0.8083333333333332
M007,2023-04-30,Day,480.0,466.4,13.6,188,0,,298.1,307.9,1502,41.8,79,0.9716666666666666,0.8061749571183534,1.0,0.7833333333333333
M007,2023-04-30,Day,480.0,446.2,33.8,196,0,,300.8,309.7,1680,28.2,189,0.9295833333333333,0.8785298072613178,1.0,0.8166666666666667
M007,2023-04-30,Day,480.0,452.7,27.3,192,1,,302.5,311.5,1481,41.1,215,0.943125,0.8482438701126574,0.9947916666666666,0.7958333333333334
M007,2023-04-30,Night,480.0,461.0,19.0,205,0,,302.4,310.4,1521,38.5,142,0.9604166666666667,0.8893709327548807,1.0,0.8541666666666666
M008,2023-04-30,Night,480.0,469.5,10.5,185,1,,296.5,307.6,1431,45.2,90,0.978125,0.7880724174653887,0.9945945945945946,0.7666666666666667
M008,2023-04-30,Day,480.0,461.5,18.5,208,0,,303.9,313.2,1481,40.0,100,0.9614583333333333,0.9014084507042254,1.0,0.8666666666666667
M008,2023-04-30,Night,480.0,457.4,22.6,176,0,,299.4,310.5,1514,36.1,169,0.9529166666666666,0.7695671184958461,1.0,0.7333333333333334
M009,2023-04-30,Night,480.0,474.5,5.5,218,1,,301.2,309.9,1382,52.4,13,0.9885416666666667,0.9188619599578504,0.9954128440366973,0.9041666666666667
M009,2023-04-30,Day,480.0,458.2,21.8,173,0,,301.9,310.5,1425,51.1,173,0.9545833333333333,0.7551287647315583,1.0,0.7208333333333334
M009,2023-04-30,Day,480.0,477.7,2.3,224,0,,303.3,311.2,1607,31.7,34,0.9952083333333334,0.937827088130626,1.0,0.9333333333333335
M009,2023-04-30,Day,480.0,461.2,18.8,180,0,,297.3,308.3,1430,41.9,95,0.9608333333333333,0.7805724197745013,1.0,0.75
M009,2023-04-30,Night,480.0,474.7,5.3,188,1,,298.1,308.5,1665,29.6,20,0.9889583333333333,0.7920792079207921,0.9946808510638298,0.7791666666666667
M010,2023-04-30,Day,480.0,456.0,24.0,189,0,,301.7,311.2,1482,43.6,154,0.95,0.8289473684210527,1.0,0.7875
M010,2023-04-30,Night,480.0,465.8,14.2,186,0,,300.1,310.5,1356,45.8,126,0.9704166666666667,0.798626019750966,1.0,0.775
M010,2023-04-30,Night,480.0,452.0,28.0,179,0,,300.4,311.7,1511,33.0,200,0.9416666666666667,0.7920353982300885,1.0,0.7458333333333333
M001,2023-05-01,Day,480.0,463.3,16.7,207,1,,301.0,309.6,1724,28.1,133,0.9652083333333333,0.89358946686812,0.9951690821256038,0.8583333333333334
M001,2023-05-01,Day,480.0,468.2,11.8,203,0,,300.0,310.2,1443,58.7,68,0.9754166666666666,0.8671507902605724,1.0,0.8458333333333333
M002,2023-05-01,Night,480.0,461.7,18.3,215,0,,300.5,311.7,1409,54.7,104,0.9618749999999999,0.9313406974225688,1.0,0.8958333333333333
M003,2023-05-01,Day,480.0,457.9,22.1,198,0,,297.3,308.6,1471,50.7,157,0.9539583333333332,0.8648176457741865,1.0,0.825
M003,2023-05-01,Night,480.0,464.4,15.6,181,0,,296.8,307.6,1338,44.4,128,0.9674999999999999,0.7795004306632214,1.0,0.7541666666666667
M004,2023-05-01,Night,480.0,452.4,27.6,207,0,,302.5,310.5,1520,41.2,154,0.9425,0.9151193633952255,1.0,0.8625
M004,2023-05-01,Night,480.0,459.3,20.7,194,1,,298.2,309.1,1350,52.0,136,0.956875,0.8447637709558022,0.9948453608247423,0.8041666666666667
M005,2023-05-01,Day,480.0,471.1,8.9,216,0,,302.5,312.0,1574,33.8,63,0.9814583333333334,0.9170027594990448,1.0,0.9
M006,2023-05-01,Day,480.0,452.5,27.5,213,0,,299.2,308.5,1374,53.6,143,0.9427083333333334,0.9414364640883978,1.0,0.8875
M006,2023-05-01,Day,480.0,469.9,10.1,213,1,,302.3,310.8,1650,32.4,26,0.9789583333333333,0.9065758672057885,0.9953051643192489,0.8833333333333333
M006,2023-05-01,Day,480.0,459.8,20.2,210,0,,303.4,311.5,1817,24.7,125,0.9579166666666666,0.9134406263592866,1.0,0.8749999999999999
M006,2023-05-01,Day,480.0,426.3,53.7,184,4,PWF,302.8,312.3,1262,70.5,234,0.888125,0.8632418484635234,0.9782608695652174,0.7500000000000001
M007,2023-05-01,Day,480.0,461.1,18.9,179,1,,297.8,308.4,1512,35.1,138,0.9606250000000001,0.7764042507048362,0.994413407821229,0.7416666666666667
M007,2023-05-01,Day,480.0,435.3,44.7,201,4,,298.8,309.9,1439,45.2,40,0.906875,0.9235010337698139,0.9800995024875622,0.8208333333333332
M007,2023-05-01,Day,480.0,451.3,28.7,205,0,,302.5,311.5,1802,26.4,192,0.9402083333333333,0.9084865942831819,1.0,0.8541666666666666
